ID_FEEDBACK;ID_ASSISTSERVICO;ID_ASSISTENCIA;NUMEROSERVICO;DATAABERTURA;DATAFEEDBACK;DATACADASTRO
12681797;92060226;68455172;1;16/12/2024 12:25:06;03/01/2025 16:46:00;06/01/2025 16:46:33
12681802;92223834;68543090;1;30/12/2024 20:48:53;06/01/2025 16:46:00;06/01/2025 16:46:58
12681832;92002274;68424787;1;11/12/2024 17:03:44;03/01/2025 16:55:00;06/01/2025 16:55:52
12681857;92085488;68469415;1;17/12/2024 20:50:05;03/01/2025 17:06:00;06/01/2025 17:06:19
12681867;90771819;67725548;1;12/09/2024 10:44:23;03/01/2025 17:06:00;06/01/2025 17:06:41
12681877;92106066;68478720;1;19/12/2024 08:51:59;06/01/2025 15:00:00;06/01/2025 17:10:28
12681892;92158134;68506925;1;23/12/2024 18:03:03;03/01/2025 17:11:00;06/01/2025 17:11:35
12681912;91778021;68302942;1;27/11/2024 18:44:24;30/12/2024 15:00:00;06/01/2025 17:16:39
12681937;91370964;68078190;1;28/10/2024 17:44:07;30/12/2024 15:00:00;06/01/2025 17:21:16
12681942;92137521;68494351;1;21/12/2024 11:58:04;03/01/2025 13:01:00;06/01/2025 17:21:42
12681957;92060226;68455172;1;16/12/2024 12:25:06;03/01/2025 08:36:00;06/01/2025 17:25:57
12682077;91906939;68373191;1;05/12/2024 12:36:11;02/01/2025 17:30:00;06/01/2025 17:30:07
12681967;91906939;68373191;1;05/12/2024 12:36:11;02/01/2025 17:30:00;06/01/2025 17:30:07
12681982;91175541;67967514;1;14/10/2024 09:43:53;30/12/2024 15:00:00;06/01/2025 17:34:10
12682012;92222018;68541779;1;30/12/2024 18:29:50;03/01/2025 17:50:00;06/01/2025 17:50:22
12682032;92094099;68473059;1;18/12/2024 12:36:58;03/01/2025 17:53:00;06/01/2025 17:53:37
12682067;91306241;68040952;1;23/10/2024 14:03:12;07/01/2025 08:03:00;06/01/2025 18:03:24
12682092;91974005;68408873;1;10/12/2024 08:54:11;30/12/2024 15:00:00;06/01/2025 18:14:17
12682102;92273572;68570671;1;04/01/2025 20:26:15;06/01/2025 16:20:00;06/01/2025 18:20:19
12682107;92004626;68425914;1;11/12/2024 19:54:03;30/12/2024 15:00:00;06/01/2025 18:21:09
12682117;91995359;67849100;6;11/12/2024 10:26:16;02/01/2025 18:24:00;06/01/2025 18:24:30
12682132;91962583;68403675;1;09/12/2024 14:51:59;30/12/2024 15:00:00;06/01/2025 18:31:52
12682167;91729494;68276992;1;25/11/2024 09:37:23;31/12/2024 15:00:00;06/01/2025 18:46:02
12682247;91937731;68388064;1;07/12/2024 09:53:31;30/12/2024 15:00:00;06/01/2025 19:26:03
12682272;92249514;68549124;4;03/01/2025 09:10:05;03/01/2025 09:00:00;06/01/2025 19:37:44
12682302;91921103;68379789;1;06/12/2024 09:55:29;30/12/2024 15:00:00;06/01/2025 19:52:22
12682317;91994090;68419705;1;11/12/2024 09:54:54;30/12/2024 15:00:00;06/01/2025 20:10:25
12682332;91730456;68277355;1;25/11/2024 09:45:12;31/12/2024 15:00:00;06/01/2025 20:16:15
12682477;91212477;67988498;1;16/10/2024 13:18:07;03/01/2025 08:06:00;07/01/2025 08:06:53
12682487;91550132;68121719;3;11/11/2024 15:55:54;24/12/2024 10:09:00;07/01/2025 08:10:06
12682567;91237777;68001281;1;18/10/2024 08:44:05;07/01/2025 15:00:00;07/01/2025 08:44:28
12682572;91049859;67894529;1;03/10/2024 13:43:51;07/01/2025 15:00:00;07/01/2025 08:47:42
12682577;91439307;68113282;1;02/11/2024 11:44:13;07/01/2025 15:00:00;07/01/2025 08:50:36
12682587;91514686;68157675;1;08/11/2024 14:44:03;07/01/2025 15:00:00;07/01/2025 08:56:14
12682592;92030620;68438690;2;13/12/2024 12:52:29;06/01/2025 08:57:00;07/01/2025 08:57:43
12682602;91412074;68099400;1;31/10/2024 12:43:53;07/01/2025 15:00:00;07/01/2025 09:00:22
12682632;92256625;68561402;1;03/01/2025 15:51:03;07/01/2025 09:05:00;07/01/2025 09:05:00
12682637;91640361;68229493;2;18/11/2024 15:46:56;07/01/2025 09:10:00;07/01/2025 09:10:21
12682677;91640389;68229493;1;18/11/2024 15:46:35;07/01/2025 09:15:00;07/01/2025 09:15:41
12682692;83478977;63560145;1;03/02/2023 11:54:34;07/01/2025 09:18:00;07/01/2025 09:18:04
12682697;91567312;68187573;7;12/11/2024 14:44:35;07/01/2025 15:00:00;07/01/2025 09:19:21
12682702;92236669;68549480;1;02/01/2025 10:05:29;06/01/2025 14:18:00;07/01/2025 09:19:53
12682717;90383951;67512472;1;13/08/2024 08:27:21;07/01/2025 15:00:00;07/01/2025 09:26:26
12682712;92277976;68572936;1;05/01/2025 13:16:25;07/01/2025 09:26:00;07/01/2025 09:26:37
12682757;88732288;66676436;1;26/04/2024 09:01:00;07/01/2025 09:31:00;07/01/2025 09:31:33
12682767;91463361;68128310;1;05/11/2024 06:51:45;06/01/2025 09:32:00;07/01/2025 09:32:39
12682782;90720416;67708788;1;08/09/2024 16:27:23;06/01/2025 12:10:00;07/01/2025 09:34:23
12682777;92272880;68570175;1;04/01/2025 18:56:02;07/01/2025 09:34:00;07/01/2025 09:34:26
12682807;91727131;68274195;1;25/11/2024 06:21:54;06/01/2025 09:38:00;07/01/2025 09:38:22
12682822;91873730;68357631;1;03/12/2024 15:06:43;07/01/2025 09:44:00;07/01/2025 09:44:27
12682827;92145182;68498001;1;22/12/2024 09:27:47;06/01/2025 09:44:00;07/01/2025 09:44:32
12682857;91504393;68152455;1;07/11/2024 19:46:55;06/01/2025 09:46:00;07/01/2025 09:46:38
12682852;92234034;68547505;1;01/01/2025 16:04:39;07/01/2025 09:46:00;07/01/2025 09:46:49
12682872;92230471;68545705;1;31/12/2024 14:30:51;07/01/2025 09:49:00;07/01/2025 09:49:19
12682877;91966248;68406132;1;09/12/2024 18:08:34;06/01/2025 11:47:00;07/01/2025 09:49:33
12682887;92192165;68525002;1;27/12/2024 14:23:59;07/01/2025 09:51:00;07/01/2025 09:51:23
12682897;90092754;67341967;1;21/07/2024 12:19:56;07/01/2025 09:53:00;07/01/2025 09:53:00
12682907;92267344;68566700;1;04/01/2025 11:27:14;07/01/2025 09:55:00;07/01/2025 09:55:04
12682912;92183628;68521442;1;26/12/2024 20:54:08;07/01/2025 09:55:00;07/01/2025 09:55:21
12682922;92193594;68525823;1;27/12/2024 15:14:25;06/01/2025 09:55:00;07/01/2025 09:55:25
12682927;92241629;68552987;1;02/01/2025 15:29:04;06/01/2025 09:57:00;07/01/2025 09:57:33
12682932;92256124;68560760;1;03/01/2025 14:53:04;07/01/2025 09:58:00;07/01/2025 09:58:00
12682937;91192981;67976857;1;15/10/2024 09:47:26;30/12/2024 15:00:00;07/01/2025 09:59:37
12682947;92231087;68546098;1;31/12/2024 14:57:49;06/01/2025 10:00:00;07/01/2025 10:00:07
12682957;86122297;65133049;1;22/09/2023 12:01:02;07/01/2025 10:01:00;07/01/2025 10:01:11
12682962;92151823;68502633;1;23/12/2024 10:05:56;06/01/2025 10:03:00;07/01/2025 10:03:31
12682967;91998231;68422439;1;11/12/2024 13:30:05;07/01/2025 10:04:00;07/01/2025 10:04:14
12682977;92259844;68549718;3;03/01/2025 19:09:32;06/01/2025 10:07:00;07/01/2025 10:07:46
12683027;92240884;68552496;1;02/01/2025 14:44:47;06/01/2025 13:00:00;07/01/2025 10:16:13
12683017;92242095;68553266;1;02/01/2025 16:16:37;07/01/2025 10:16:00;07/01/2025 10:16:43
12683037;87569285;65989791;1;20/01/2024 10:15:13;07/01/2025 10:18:00;07/01/2025 10:18:32
12683062;92229129;68524975;4;31/12/2024 11:05:04;07/01/2025 10:21:00;07/01/2025 10:21:43
12683057;92229171;68544861;1;31/12/2024 11:10:17;07/01/2025 10:21:00;07/01/2025 10:21:47
12683102;92299733;67916986;1;07/01/2025 10:31:23;06/01/2025 08:00:00;07/01/2025 10:34:40
12683142;92233969;68547456;1;01/01/2025 15:17:41;07/01/2025 10:44:00;07/01/2025 10:44:41
12683162;92011419;68429190;1;12/12/2024 09:53:11;31/12/2024 15:00:00;07/01/2025 10:48:01
12683172;92172908;68513782;1;25/12/2024 20:57:38;06/01/2025 12:38:00;07/01/2025 10:50:57
12683187;92031123;68438942;1;13/12/2024 13:25:12;06/01/2025 10:53:00;07/01/2025 10:53:43
12683202;92067245;68460038;2;16/12/2024 18:52:37;06/01/2025 15:27:00;07/01/2025 10:59:13
12683267;92233713;68547047;2;01/01/2025 12:53:45;03/01/2025 11:22:00;07/01/2025 11:22:34
12683277;91425264;68105905;1;01/11/2024 11:44:42;07/01/2025 15:00:00;07/01/2025 11:23:22
12683282;92300278;68478583;2;07/01/2025 11:06:36;07/01/2025 11:23:00;07/01/2025 11:23:54
12683297;92282452;68576362;1;06/01/2025 10:39:24;07/01/2025 11:25:00;07/01/2025 11:25:30
12683302;92079784;68256219;8;17/12/2024 14:36:59;31/12/2024 15:00:00;07/01/2025 11:25:50
12683312;91787595;68306784;1;28/11/2024 10:33:56;07/01/2025 11:31:00;07/01/2025 11:31:24
12683347;92253098;68535644;7;03/01/2025 12:24:58;07/01/2025 11:41:00;07/01/2025 11:41:14
12683367;91474023;68135578;1;05/11/2024 18:53:49;06/01/2025 09:45:00;07/01/2025 11:45:12
12683372;92235048;68548315;1;02/01/2025 07:55:27;02/01/2025 11:45:00;07/01/2025 11:45:21
12683392;91992517;67865794;2;11/12/2024 08:47:27;07/01/2025 09:50:00;07/01/2025 11:50:10
12683417;92277971;68572919;1;05/01/2025 13:13:49;06/01/2025 13:18:00;07/01/2025 11:53:45
12683452;91693141;68256632;1;21/11/2024 21:45:00;31/12/2024 15:00:00;07/01/2025 11:59:16
12683467;92175564;68516096;1;26/12/2024 11:26:14;06/01/2025 12:04:00;07/01/2025 12:04:14
12683482;92280315;68574682;1;06/01/2025 07:53:07;07/01/2025 12:05:00;07/01/2025 12:05:46
12683487;92282023;68568375;4;06/01/2025 10:11:12;07/01/2025 12:06:00;07/01/2025 12:06:23
12683492;92281228;68575392;1;06/01/2025 09:30:30;07/01/2025 12:07:00;07/01/2025 12:07:05
12683497;92283990;68577387;1;06/01/2025 12:00:49;07/01/2025 12:07:00;07/01/2025 12:07:33
12683502;92288431;68580457;1;06/01/2025 15:48:26;07/01/2025 12:08:00;07/01/2025 12:08:06
12683512;92288872;68580746;1;06/01/2025 16:24:13;07/01/2025 12:08:00;07/01/2025 12:08:51
12683517;92290760;68581976;1;06/01/2025 18:04:53;07/01/2025 12:09:00;07/01/2025 12:09:32
12683522;92291165;68582181;1;06/01/2025 18:47:31;07/01/2025 12:10:00;07/01/2025 12:10:03
12683552;91928797;68384817;1;06/12/2024 17:04:35;06/01/2025 13:18:00;07/01/2025 12:12:40
12683542;92042856;68444656;1;14/12/2024 09:52:48;31/12/2024 15:00:00;07/01/2025 12:15:34
12683547;92233219;68546855;2;01/01/2025 05:16:08;03/01/2025 12:16:00;07/01/2025 12:16:44
12683572;91174545;67966808;1;14/10/2024 08:43:05;07/01/2025 15:00:00;07/01/2025 12:25:05
12683577;92235829;68547471;5;02/01/2025 09:20:44;03/01/2025 12:26:00;07/01/2025 12:26:40
12683592;92235829;68547471;5;02/01/2025 09:20:44;03/01/2025 12:26:00;07/01/2025 12:26:40
12683637;92156582;68505790;1;23/12/2024 15:20:33;07/01/2025 12:42:00;07/01/2025 12:42:21
12683647;92054679;68451345;1;15/12/2024 17:38:29;06/01/2025 12:43:00;07/01/2025 12:43:43
12683667;92239414;68551527;1;02/01/2025 13:24:09;06/01/2025 15:45:00;07/01/2025 12:45:15
12683682;90937316;67834271;1;25/09/2024 09:46:00;07/01/2025 12:47:00;07/01/2025 12:47:03
12683687;91818116;68320297;1;30/11/2024 08:15:36;26/12/2024 15:00:00;07/01/2025 12:48:21
12683712;92031728;68439297;1;13/12/2024 14:31:05;06/01/2025 11:52:00;07/01/2025 12:52:01
12683707;92105654;68478450;1;19/12/2024 07:52:55;30/12/2024 15:00:00;07/01/2025 12:52:25
12683752;91673286;68246565;1;20/11/2024 17:44:25;31/12/2024 15:00:00;07/01/2025 13:03:38
12683807;92158956;68507275;1;23/12/2024 19:10:32;06/01/2025 13:15:00;07/01/2025 13:15:32
12683817;91945406;68393727;1;07/12/2024 20:49:43;06/01/2025 17:08:00;07/01/2025 13:16:02
12683827;92279975;68574421;1;05/01/2025 22:31:05;06/01/2025 15:13:00;07/01/2025 13:19:15
12683857;91662571;68241193;1;19/11/2024 19:21:41;06/01/2025 13:26:00;07/01/2025 13:26:48
12683917;91668724;68243539;1;20/11/2024 09:45:58;06/01/2025 15:00:00;07/01/2025 13:42:20
12683927;92175211;68515846;1;26/12/2024 10:55:55;06/01/2025 13:45:00;07/01/2025 13:45:07
12683982;92302330;68588003;1;07/01/2025 13:50:29;06/01/2025 08:00:00;07/01/2025 13:51:03
12684007;92229592;68545093;1;31/12/2024 12:19:53;06/01/2025 14:03:00;07/01/2025 14:03:00
12684037;90625880;67651603;1;31/08/2024 12:09:01;06/01/2025 14:12:00;07/01/2025 14:12:11
12684047;92030160;67350373;2;13/12/2024 12:02:13;06/01/2025 08:00:00;07/01/2025 14:14:16
12684062;91303630;68039294;1;23/10/2024 11:03:50;06/01/2025 08:00:00;07/01/2025 14:22:12
12684067;90408190;67527351;1;14/08/2024 16:27:16;07/01/2025 14:25:00;07/01/2025 14:25:55
12684122;87902548;66188233;1;19/02/2024 07:46:39;06/01/2025 14:42:00;07/01/2025 14:42:25
12684127;92073762;68316929;2;17/12/2024 08:19:19;07/01/2025 14:43:00;07/01/2025 14:43:49
12684147;91514566;65973970;5;08/11/2024 14:40:30;06/01/2025 17:12:00;07/01/2025 14:45:33
12684167;91016670;67874626;1;01/10/2024 06:06:13;07/01/2025 14:47:00;07/01/2025 14:47:45
12684172;91450857;68121947;1;04/11/2024 11:47:51;06/01/2025 08:00:00;07/01/2025 14:49:09
12684182;92115038;68484358;1;19/12/2024 19:51:43;06/01/2025 14:50:00;07/01/2025 14:50:36
12684212;91424511;68105335;1;01/11/2024 10:19:17;06/01/2025 08:00:00;07/01/2025 15:00:28
12684242;92083879;68468355;1;17/12/2024 18:25:25;03/01/2025 10:07:00;07/01/2025 15:07:25
12684247;91758047;68247173;2;26/11/2024 16:25:36;06/01/2025 15:07:00;07/01/2025 15:07:40
12684252;92052220;68449477;1;15/12/2024 09:53:25;06/01/2025 15:00:00;07/01/2025 15:09:24
12684332;92223858;68543096;1;30/12/2024 20:51:25;06/01/2025 15:30:00;07/01/2025 15:30:46
12684342;91943536;68392841;1;07/12/2024 17:52:57;06/01/2025 15:00:00;07/01/2025 15:31:31
12684357;88371185;66466396;1;27/03/2024 17:18:21;07/01/2025 15:34:00;07/01/2025 15:34:12
12684377;90674569;67681649;1;04/09/2024 13:58:31;06/01/2025 13:36:00;07/01/2025 15:36:35
12684417;92187878;68522312;1;27/12/2024 09:33:50;06/01/2025 15:50:00;07/01/2025 15:50:30
12684447;91599466;68204130;1;14/11/2024 14:44:55;07/01/2025 15:00:00;07/01/2025 15:54:21
12684467;92231774;68546675;1;31/12/2024 19:40:18;03/01/2025 15:56:00;07/01/2025 15:56:25
12684462;92253659;68468590;3;03/01/2025 13:00:05;07/01/2025 15:56:00;07/01/2025 15:56:27
12684502;92137672;68494410;1;21/12/2024 12:14:16;06/01/2025 16:02:00;07/01/2025 16:02:50
12684512;92147320;68499576;1;22/12/2024 13:24:11;06/01/2025 08:00:00;07/01/2025 16:03:35
12684522;92171615;68512763;1;25/12/2024 11:46:26;06/01/2025 16:04:00;07/01/2025 16:04:14
12684527;91453120;68123394;1;04/11/2024 14:02:16;06/01/2025 08:05:00;07/01/2025 16:05:23
12684532;91844288;68339417;1;01/12/2024 12:57:11;23/12/2024 15:00:00;07/01/2025 16:05:49
12684542;92253758;68522338;2;03/01/2025 13:09:20;07/01/2025 16:06:00;07/01/2025 16:06:27
12684552;92034968;68441317;1;13/12/2024 17:14:31;23/12/2024 16:10:00;07/01/2025 16:10:30
12684562;91936424;68387629;1;07/12/2024 09:35:54;07/01/2025 16:13:00;07/01/2025 16:13:17
12684572;92244232;68554644;1;02/01/2025 18:43:35;07/01/2025 16:13:00;07/01/2025 16:13:57
12684587;92172241;68513255;1;25/12/2024 18:15:38;07/01/2025 16:14:00;07/01/2025 16:14:42
12684592;92239597;68551578;1;02/01/2025 13:40:14;07/01/2025 16:15:00;07/01/2025 16:15:19
12684597;92183636;68521453;1;26/12/2024 20:58:36;06/01/2025 16:19:00;07/01/2025 16:19:24
12684617;90784131;67746362;1;13/09/2024 09:08:56;06/01/2025 08:00:00;07/01/2025 16:20:35
12684622;92211612;68534676;1;29/12/2024 11:46:09;06/01/2025 16:26:00;07/01/2025 16:26:22
12684642;91445859;68118337;1;03/11/2024 18:20:13;03/01/2025 16:30:00;07/01/2025 16:30:38
12684652;92300364;68274755;4;07/01/2025 11:13:31;07/01/2025 16:36:00;07/01/2025 16:36:19
12684657;91542753;68173621;1;11/11/2024 08:45:32;07/01/2025 15:00:00;07/01/2025 16:38:00
12684667;91939463;68389561;1;07/12/2024 12:08:30;06/01/2025 16:39:00;07/01/2025 16:39:23
12684672;91992624;68418696;1;11/12/2024 09:00:02;07/01/2025 16:39:00;07/01/2025 16:39:36
12684692;92128039;68490549;1;20/12/2024 16:54:56;07/01/2025 16:44:00;07/01/2025 16:44:33
12684697;91949450;68394941;1;08/12/2024 09:53:31;06/01/2025 15:00:00;07/01/2025 16:46:16
12684702;91797380;68310204;1;29/11/2024 06:14:04;06/01/2025 16:46:00;07/01/2025 16:46:50
12684727;91800507;68312613;1;29/11/2024 11:57:08;07/01/2025 15:00:00;07/01/2025 16:51:46
12684752;92306057;68590457;1;07/01/2025 16:58:52;06/01/2025 13:20:00;07/01/2025 16:59:52
12684807;91972880;68408011;1;09/12/2024 21:53:40;06/01/2025 15:00:00;07/01/2025 17:13:47
12684847;90283984;67454347;1;05/08/2024 14:38:26;06/01/2025 17:01:00;07/01/2025 17:26:17
12684912;92201101;68528629;1;28/12/2024 03:21:03;06/01/2025 17:41:00;07/01/2025 17:41:45
12684922;92120035;68485159;1;19/12/2024 22:12:36;06/01/2025 09:42:00;07/01/2025 17:42:25
12684982;92122215;68486852;1;20/12/2024 09:58:04;06/01/2025 17:57:00;07/01/2025 17:57:23
12685037;92264717;68564895;1;04/01/2025 08:25:28;06/01/2025 18:09:00;07/01/2025 18:09:23
12685027;92013832;68430273;1;12/12/2024 11:52:44;07/01/2025 15:00:00;07/01/2025 18:09:35
12685032;92089489;68256849;2;17/12/2024 23:02:07;06/01/2025 18:09:00;07/01/2025 18:09:51
12685067;91389057;68088025;1;29/10/2024 20:32:23;06/01/2025 18:14:00;07/01/2025 18:14:18
12685127;92239073;68551117;1;02/01/2025 12:53:20;06/01/2025 08:23:00;07/01/2025 18:23:14
12685157;92101264;68477903;1;18/12/2024 21:13:56;06/01/2025 18:30:00;07/01/2025 18:30:42
12685167;92105487;68478270;1;19/12/2024 00:08:48;03/01/2025 14:34:00;07/01/2025 18:34:13
12685207;91994397;68419275;1;11/12/2024 09:54:58;07/01/2025 08:00:00;07/01/2025 18:41:30
12685297;91789242;68264854;2;28/11/2024 13:04:04;06/01/2025 18:49:00;07/01/2025 18:49:30
12685312;92153850;68486852;3;23/12/2024 12:45:23;06/01/2025 15:53:00;07/01/2025 18:53:13
12685327;91693510;68256849;1;21/11/2024 23:49:03;06/01/2025 18:56:00;07/01/2025 18:56:18
12685367;91982675;68414677;1;10/12/2024 16:05:04;06/01/2025 19:10:00;07/01/2025 19:10:48
12685427;91996323;68421352;1;11/12/2024 11:23:07;06/01/2025 19:30:00;07/01/2025 19:30:56
12685517;90575941;67624162;1;27/08/2024 18:24:22;06/01/2025 10:14:00;07/01/2025 20:14:03
12685532;92241570;68230857;1;02/01/2025 15:25:19;27/12/2024 14:17:00;07/01/2025 20:17:16
12685537;92241578;68533647;1;02/01/2025 15:26:39;30/12/2024 17:22:00;07/01/2025 20:21:40
12685542;92241607;68276226;1;02/01/2025 15:27:19;17/12/2024 14:24:00;07/01/2025 20:24:56
12685552;92235435;68250330;1;02/01/2025 08:49:22;23/12/2024 11:28:00;07/01/2025 20:28:21
12685557;92235451;68493809;1;02/01/2025 08:50:16;03/01/2025 10:32:00;07/01/2025 20:32:14
12685567;92235439;68515413;1;02/01/2025 08:51:07;23/12/2024 10:40:00;07/01/2025 20:36:53
12685727;91694827;68258771;1;22/11/2024 09:45:34;08/01/2025 15:00:00;08/01/2025 08:19:50
12685757;91396652;68091349;2;30/10/2024 11:44:05;08/01/2025 15:00:00;08/01/2025 08:31:02
12685777;91949021;68394638;1;08/12/2024 09:53:28;08/01/2025 08:00:00;08/01/2025 08:34:56
12685782;92260285;68563606;1;03/01/2025 20:31:01;08/01/2025 08:35:00;08/01/2025 08:35:16
12685792;91562128;68184879;1;12/11/2024 09:47:05;08/01/2025 15:00:00;08/01/2025 08:38:00
12685852;92060592;68455469;1;16/12/2024 12:51:13;08/01/2025 08:00:00;08/01/2025 08:44:10
12685867;92060479;68176176;4;16/12/2024 12:49:24;08/01/2025 15:00:00;08/01/2025 08:47:53
12685912;91305129;68040258;1;23/10/2024 12:43:51;08/01/2025 15:00:00;08/01/2025 08:54:21
12685927;91986178;68416929;1;10/12/2024 19:53:05;08/01/2025 08:00:00;08/01/2025 09:01:58
12685937;91276724;68024690;1;21/10/2024 16:44:31;08/01/2025 15:00:00;08/01/2025 09:03:03
12685947;92004421;68426347;1;11/12/2024 19:54:02;07/01/2025 17:41:00;08/01/2025 09:05:45
12685952;92267213;68564892;3;04/01/2025 11:15:47;06/01/2025 09:06:00;08/01/2025 09:06:29
12685982;87208141;65779109;1;20/12/2023 19:43:02;06/01/2025 09:16:00;08/01/2025 09:16:41
12685987;91926466;68383191;1;06/12/2024 14:53:24;08/01/2025 08:00:00;08/01/2025 09:17:37
12686027;91128272;67940296;1;09/10/2024 17:44:02;07/01/2025 08:00:00;08/01/2025 09:26:45
12686072;92273572;68570671;1;04/01/2025 20:26:15;06/01/2025 09:31:00;08/01/2025 09:31:52
12686102;92288009;68488785;2;06/01/2025 15:09:47;08/01/2025 09:37:00;08/01/2025 09:37:32
12686127;92148493;68500400;1;22/12/2024 18:31:14;06/01/2025 09:44:00;08/01/2025 09:44:37
12686122;92213481;68536065;2;29/12/2024 22:24:03;07/01/2025 09:44:00;08/01/2025 09:44:40
12686142;92093874;68470084;1;18/12/2024 12:11:03;07/01/2025 15:35:00;08/01/2025 09:49:55
12686187;92201598;68528991;1;28/12/2024 09:18:18;07/01/2025 10:03:00;08/01/2025 10:03:07
12686192;91942111;68391343;1;07/12/2024 15:52:44;08/01/2025 10:06:00;08/01/2025 10:06:30
12686207;92239494;68551553;1;02/01/2025 13:28:05;07/01/2025 09:07:00;08/01/2025 10:07:32
12686217;92264075;68564446;1;03/01/2025 22:01:42;06/01/2025 10:09:00;08/01/2025 10:09:46
12686257;92182167;68520494;1;26/12/2024 19:03:52;07/01/2025 10:23:00;08/01/2025 10:23:27
12686272;92054587;68451234;1;15/12/2024 16:50:56;08/01/2025 10:25:00;08/01/2025 10:25:25
12686302;92268552;68567379;1;04/01/2025 13:06:03;08/01/2025 10:34:00;08/01/2025 10:34:20
12686307;92253046;68518682;2;03/01/2025 12:19:03;07/01/2025 11:35:00;08/01/2025 10:35:54
12686317;91412098;68099399;1;31/10/2024 12:43:54;08/01/2025 15:00:00;08/01/2025 10:39:40
12686342;92215690;68537627;1;30/12/2024 10:22:26;07/01/2025 10:42:00;08/01/2025 10:42:20
12686352;92216398;68538043;1;30/12/2024 10:59:23;07/01/2025 10:45:00;08/01/2025 10:45:53
12686362;91599201;68204327;1;14/11/2024 14:44:36;08/01/2025 15:00:00;08/01/2025 10:48:41
12686372;91884763;68361495;1;03/12/2024 22:15:03;07/01/2025 10:49:00;08/01/2025 10:49:35
12686377;91866394;68054070;8;03/12/2024 08:52:48;07/01/2025 08:00:00;08/01/2025 10:50:34
12686407;91797824;68310557;1;29/11/2024 08:43:06;08/01/2025 15:56:00;08/01/2025 10:56:08
12686442;92229199;68544892;1;31/12/2024 11:15:09;07/01/2025 11:05:00;08/01/2025 11:05:27
12686467;91769163;68298079;1;27/11/2024 10:47:54;08/01/2025 11:08:00;08/01/2025 11:08:04
12686477;92233725;68547257;1;01/01/2025 12:48:37;06/01/2025 11:09:00;08/01/2025 11:09:58
12686487;92231520;68546474;1;31/12/2024 17:18:26;07/01/2025 11:10:00;08/01/2025 11:10:41
12686502;89264747;66990208;1;07/06/2024 02:54:39;07/01/2025 08:00:00;08/01/2025 11:14:47
12686532;92239597;68551578;1;02/01/2025 13:40:14;06/01/2025 11:20:00;08/01/2025 11:20:54
12686547;92217092;68538495;1;30/12/2024 11:56:37;07/01/2025 11:22:00;08/01/2025 11:22:35
12686562;90017477;67298786;1;15/07/2024 22:59:45;07/01/2025 15:37:00;08/01/2025 11:24:19
12686577;92256553;68561376;1;03/01/2025 15:44:25;06/01/2025 11:29:00;08/01/2025 11:29:16
12686582;92097515;68251415;25;18/12/2024 15:40:58;08/01/2025 15:00:00;08/01/2025 11:29:33
12686592;92216358;68537397;2;30/12/2024 10:57:36;07/01/2025 11:30:00;08/01/2025 11:30:49
12686602;91981154;68178721;8;10/12/2024 14:43:51;07/01/2025 15:00:00;08/01/2025 11:32:32
12686612;91978359;68246264;19;10/12/2024 12:06:02;08/01/2025 15:00:00;08/01/2025 11:33:58
12686627;92234026;68547491;1;01/01/2025 15:55:20;07/01/2025 11:38:00;08/01/2025 11:38:50
12686657;91635314;68194386;2;18/11/2024 11:35:33;08/01/2025 11:47:00;08/01/2025 11:47:13
12686422;91956501;68400002;1;09/12/2024 10:11:21;08/01/2025 10:59:00;08/01/2025 11:47:13
